,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
22/11/2014,.,No value available
23/11/2014,.,No value available
24/11/2014,1.2027,
25/11/2014,1.203,
26/11/2014,1.2026,
27/11/2014,1.2022,
28/11/2014,1.2018,
29/11/2014,.,No value available
30/11/2014,.,No value available
01/12/2014,1.2028,
02/12/2014,1.204,
03/12/2014,1.2032,
04/12/2014,1.2035,
05/12/2014,1.2021,
06/12/2014,.,No value available
07/12/2014,.,No value available
08/12/2014,1.2023,
09/12/2014,1.2021,
10/12/2014,1.2024,
11/12/2014,1.2012,
12/12/2014,1.201,
13/12/2014,.,No value available
14/12/2014,.,No value available
15/12/2014,1.2011,
16/12/2014,1.2009,
17/12/2014,1.201,
18/12/2014,1.2052,
19/12/2014,1.2039,
20/12/2014,.,No value available
21/12/2014,.,No value available
22/12/2014,1.2035,
23/12/2014,1.2032,
24/12/2014,1.2025,
25/12/2014,.,No value available
26/12/2014,.,No value available
27/12/2014,.,No value available
28/12/2014,.,No value available
29/12/2014,1.2028,
30/12/2014,1.2028,
31/12/2014,1.2024,
01/01/2015,.,No value available
02/01/2015,1.2022,
03/01/2015,.,No value available
04/01/2015,.,No value available
05/01/2015,1.2016,
06/01/2015,1.2014,
07/01/2015,1.2011,
08/01/2015,1.201,
09/01/2015,1.201,
10/01/2015,.,No value available
11/01/2015,.,No value available
12/01/2015,1.201,
13/01/2015,1.201,
14/01/2015,1.201,
15/01/2015,1.028,comment
16/01/2015,1.0128,
17/01/2015,.,No value available
18/01/2015,.,No value available
19/01/2015,1.012,
20/01/2015,1.0087,
21/01/2015,0.9997,
22/01/2015,0.9943,
23/01/2015,0.9816,
24/01/2015,.,No value available
25/01/2015,.,No value available
26/01/2015,1.0014,
27/01/2015,1.017,
28/01/2015,1.0242,
29/01/2015,1.0372,
30/01/2015,1.0468,
31/01/2015,.,No value available
01/02/2015,.,No value available
02/02/2015,1.0519,
03/02/2015,1.0526,
04/02/2015,1.0602,
05/02/2015,1.0587,
06/02/2015,1.0534,
07/02/2015,.,No value available
08/02/2015,.,No value available
09/02/2015,1.0428,
10/02/2015,1.0457,
11/02/2015,1.0465,
12/02/2015,1.0559,
13/02/2015,1.0576,
14/02/2015,.,No value available
15/02/2015,.,No value available
16/02/2015,1.0626,
17/02/2015,1.0631,
18/02/2015,1.0707,
19/02/2015,1.0796,
20/02/2015,1.0718,
21/02/2015,.,No value available
22/02/2015,.,No value available
23/02/2015,1.0727,
24/02/2015,1.0755,
25/02/2015,1.0773,
26/02/2015,1.0745,
27/02/2015,1.0636,
28/02/2015,.,No value available
01/03/2015,.,No value available
02/03/2015,1.0724,
03/03/2015,1.0736,
04/03/2015,1.0694,
05/03/2015,1.0697,
06/03/2015,1.07,
07/03/2015,.,No value available
08/03/2015,.,No value available
09/03/2015,1.0691,
10/03/2015,1.0703,
11/03/2015,1.0655,
12/03/2015,1.0636,
13/03/2015,1.0648,
14/03/2015,.,No value available
15/03/2015,.,No value available
16/03/2015,1.0615,
17/03/2015,1.066,
18/03/2015,1.0627,
19/03/2015,1.0595,
20/03/2015,1.0552,
21/03/2015,.,No value available
22/03/2015,.,No value available
23/03/2015,1.0561,
24/03/2015,1.0491,
25/03/2015,1.0517,
26/03/2015,1.0498,
27/03/2015,1.0476,
28/03/2015,.,No value available
29/03/2015,.,No value available
30/03/2015,1.0439,
31/03/2015,1.0463,
01/04/2015,1.0426,
02/04/2015,1.04,
03/04/2015,.,No value available
04/04/2015,.,No value available
05/04/2015,.,No value available
06/04/2015,.,No value available
07/04/2015,1.0438,
08/04/2015,1.0438,
09/04/2015,1.0447,
10/04/2015,1.039,
11/04/2015,.,No value available
12/04/2015,.,No value available
13/04/2015,1.0373,
14/04/2015,1.0344,
15/04/2015,1.0321,
16/04/2015,1.0327,
17/04/2015,1.0297,
18/04/2015,.,No value available
19/04/2015,.,No value available
20/04/2015,1.0283,
21/04/2015,1.0252,
22/04/2015,1.0323,
23/04/2015,1.0383,
24/04/2015,1.0338,
25/04/2015,.,No value available
26/04/2015,.,No value available
27/04/2015,1.0367,
28/04/2015,1.0464,
29/04/2015,1.0491,
30/04/2015,1.0486,
01/05/2015,.,No value available
02/05/2015,.,No value available
03/05/2015,.,No value available
04/05/2015,1.0431,
05/05/2015,1.0376,
06/05/2015,1.0374,
07/05/2015,1.0343,
08/05/2015,1.0385,
09/05/2015,.,No value available
10/05/2015,.,No value available
11/05/2015,1.0403,
12/05/2015,1.0396,
13/05/2015,1.041,
14/05/2015,1.0386,
15/05/2015,1.0463,
16/05/2015,.,No value available
17/05/2015,.,No value available
18/05/2015,1.0482,
19/05/2015,1.042,
20/05/2015,1.0429,
21/05/2015,1.0394,
22/05/2015,1.0417,
23/05/2015,.,No value available
24/05/2015,.,No value available
25/05/2015,1.0349,
26/05/2015,1.0351,
27/05/2015,1.0331,
28/05/2015,1.0344,
29/05/2015,1.0341,
30/05/2015,.,No value available
31/05/2015,.,No value available
01/06/2015,1.0331,
02/06/2015,1.0391,
03/06/2015,1.0427,
04/06/2015,1.0551,
05/06/2015,1.0478,
06/06/2015,.,No value available
07/06/2015,.,No value available
08/06/2015,1.047,
09/06/2015,1.0465,
10/06/2015,1.0486,
11/06/2015,1.0523,
12/06/2015,1.0469,
13/06/2015,.,No value available
14/06/2015,.,No value available
15/06/2015,1.0512,
16/06/2015,1.0465,
17/06/2015,1.0451,
18/06/2015,1.0461,
19/06/2015,1.0449,
20/06/2015,.,No value available
21/06/2015,.,No value available
22/06/2015,1.0435,
23/06/2015,1.0449,
24/06/2015,1.0449,
25/06/2015,1.0507,
26/06/2015,1.0447,
27/06/2015,.,No value available
28/06/2015,.,No value available
29/06/2015,1.0376,
30/06/2015,1.0413,
01/07/2015,1.0457,
02/07/2015,1.0507,
03/07/2015,1.0466,
04/07/2015,.,No value available
05/07/2015,.,No value available
06/07/2015,1.0422,
07/07/2015,1.0383,
08/07/2015,1.0463,
09/07/2015,1.0504,
10/07/2015,1.0464,
11/07/2015,.,No value available
12/07/2015,.,No value available
13/07/2015,1.0478,
14/07/2015,1.0422,
15/07/2015,1.0439,
16/07/2015,1.0407,
17/07/2015,1.0431,
18/07/2015,.,No value available
19/07/2015,.,No value available
20/07/2015,1.0443,
21/07/2015,1.044,
22/07/2015,1.0482,
23/07/2015,1.0517,
24/07/2015,1.0512,
25/07/2015,.,No value available
26/07/2015,.,No value available
27/07/2015,1.0595,
28/07/2015,1.0659,
29/07/2015,1.0622,
30/07/2015,1.0633,
31/07/2015,1.0565,
01/08/2015,.,No value available
02/08/2015,.,No value available
03/08/2015,1.0598,
04/08/2015,1.064,
05/08/2015,1.0658,
06/08/2015,1.0713,
07/08/2015,1.0738,
08/08/2015,.,No value available
09/08/2015,.,No value available
10/08/2015,1.08,
11/08/2015,1.0859,
12/08/2015,1.0864,
13/08/2015,1.0849,
14/08/2015,1.0875,
15/08/2015,.,No value available
16/08/2015,.,No value available
17/08/2015,1.0841,
18/08/2015,1.0798,
19/08/2015,1.0755,
20/08/2015,1.0772,
21/08/2015,1.0765,
22/08/2015,.,No value available
23/08/2015,.,No value available
24/08/2015,1.0777,
25/08/2015,1.0834,
26/08/2015,1.0778,
27/08/2015,1.0771,
28/08/2015,1.0807,
29/08/2015,.,No value available
30/08/2015,.,No value available
31/08/2015,1.0825,
01/09/2015,1.0825,
02/09/2015,1.0867,
03/09/2015,1.0903,
04/09/2015,1.0839,
05/09/2015,.,No value available
06/09/2015,.,No value available
07/09/2015,1.0871,
08/09/2015,1.092,
09/09/2015,1.0893,
10/09/2015,1.0923,
11/09/2015,1.1031,
12/09/2015,.,No value available
13/09/2015,.,No value available
14/09/2015,1.0979,
15/09/2015,1.0971,
16/09/2015,1.0943,
17/09/2015,1.095,
18/09/2015,1.0913,
19/09/2015,.,No value available
20/09/2015,.,No value available
21/09/2015,1.0906,
22/09/2015,1.086,
23/09/2015,1.0882,
24/09/2015,1.0928,
25/09/2015,1.0922,
26/09/2015,.,No value available
27/09/2015,.,No value available
28/09/2015,1.0941,
29/09/2015,1.0901,
30/09/2015,1.0915,
01/10/2015,1.0903,
02/10/2015,1.0923,
03/10/2015,.,No value available
04/10/2015,.,No value available
05/10/2015,1.0938,
06/10/2015,1.0936,
07/10/2015,1.0882,
08/10/2015,1.0935,
09/10/2015,1.0919,
10/10/2015,.,No value available
11/10/2015,.,No value available
12/10/2015,1.0928,
13/10/2015,1.091,
14/10/2015,1.0901,
15/10/2015,1.0873,
16/10/2015,1.0809,
17/10/2015,.,No value available
18/10/2015,.,No value available
19/10/2015,1.0834,
20/10/2015,1.0823,
21/10/2015,1.0864,
22/10/2015,1.0886,
23/10/2015,1.0793,
24/10/2015,.,No value available
25/10/2015,.,No value available
26/10/2015,1.0823,
27/10/2015,1.088,
28/10/2015,1.0899,
29/10/2015,1.0851,
30/10/2015,1.09,
31/10/2015,.,No value available
01/11/2015,.,No value available
02/11/2015,1.0885,
03/11/2015,1.0869,
04/11/2015,1.0813,
05/11/2015,1.0833,
06/11/2015,1.083,
07/11/2015,.,No value available
08/11/2015,.,No value available
09/11/2015,1.0815,
10/11/2015,1.0765,
11/11/2015,1.0783,
12/11/2015,1.0769,
13/11/2015,1.0786,
14/11/2015,.,No value available
15/11/2015,.,No value available
16/11/2015,1.0791,
17/11/2015,1.0806,
18/11/2015,1.0838,
19/11/2015,1.0893,
20/11/2015,1.0844,
21/11/2015,.,No value available
22/11/2015,.,No value available
23/11/2015,1.0848,
24/11/2015,1.0832,
25/11/2015,1.082,
26/11/2015,1.0868,
27/11/2015,1.09,
28/11/2015,.,No value available
29/11/2015,.,No value available
30/11/2015,1.0903,
01/12/2015,1.0908,
02/12/2015,1.088,
03/12/2015,1.084,
04/12/2015,1.0882,
05/12/2015,.,No value available
06/12/2015,.,No value available
07/12/2015,1.083,
08/12/2015,1.082,
09/12/2015,1.083,
10/12/2015,1.0806,
11/12/2015,1.0819,
12/12/2015,.,No value available
13/12/2015,.,No value available
14/12/2015,1.0771,
15/12/2015,1.0831,
16/12/2015,1.0824,
17/12/2015,1.0807,
18/12/2015,1.0768,
19/12/2015,.,No value available
20/12/2015,.,No value available
21/12/2015,1.0804,
22/12/2015,1.0818,
23/12/2015,1.0812,
24/12/2015,1.0806,
25/12/2015,.,No value available
26/12/2015,.,No value available
27/12/2015,.,No value available
28/12/2015,1.0838,
29/12/2015,1.0846,
30/12/2015,1.0814,
31/12/2015,1.0835,
01/01/2016,.,No value available
02/01/2016,.,No value available
03/01/2016,.,No value available
04/01/2016,1.0891,
05/01/2016,1.0847,
06/01/2016,1.0846,
07/01/2016,1.0875,
08/01/2016,1.086,
09/01/2016,.,No value available
10/01/2016,.,No value available
11/01/2016,1.0863,
12/01/2016,1.0855,
13/01/2016,1.0926,
14/01/2016,1.095,
15/01/2016,1.0951,
16/01/2016,.,No value available
17/01/2016,.,No value available
18/01/2016,1.0946,
19/01/2016,1.0922,
20/01/2016,1.0932,
21/01/2016,1.0949,
22/01/2016,1.095,
23/01/2016,.,No value available
24/01/2016,.,No value available
25/01/2016,1.0981,
26/01/2016,1.1008,
27/01/2016,1.1068,
28/01/2016,1.1053,
29/01/2016,1.1144,
30/01/2016,.,No value available
31/01/2016,.,No value available
01/02/2016,1.1096,
02/02/2016,1.1147,
03/02/2016,1.1115,
04/02/2016,1.1169,
05/02/2016,1.1101,
06/02/2016,.,No value available
07/02/2016,.,No value available
08/02/2016,1.1051,
09/02/2016,1.0997,
10/02/2016,1.096,
11/02/2016,1.1027,
12/02/2016,1.0989,
13/02/2016,.,No value available
14/02/2016,.,No value available
15/02/2016,1.1009,
16/02/2016,1.1018,
17/02/2016,1.1034,
18/02/2016,1.1028,
19/02/2016,1.1017,
20/02/2016,.,No value available
21/02/2016,.,No value available
22/02/2016,1.1008,
23/02/2016,1.0921,
24/02/2016,1.0914,
25/02/2016,1.0935,
26/02/2016,1.0929,
27/02/2016,.,No value available
28/02/2016,.,No value available
29/02/2016,1.0914,
01/03/2016,1.086,
02/03/2016,1.0845,
03/03/2016,1.084,
04/03/2016,1.0898,
05/03/2016,.,No value available
06/03/2016,.,No value available
07/03/2016,1.0962,
08/03/2016,1.0952,
09/03/2016,1.0978,
10/03/2016,1.0941,
11/03/2016,1.0948,
12/03/2016,.,No value available
13/03/2016,.,No value available
14/03/2016,1.0969,
15/03/2016,1.0954,
16/03/2016,1.096,
17/03/2016,1.0959,
18/03/2016,1.0919,
19/03/2016,.,No value available
20/03/2016,.,No value available
21/03/2016,1.0916,
22/03/2016,1.0887,
23/03/2016,1.0894,
24/03/2016,1.0875,
25/03/2016,.,No value available
26/03/2016,.,No value available
27/03/2016,.,No value available
28/03/2016,.,No value available
29/03/2016,1.0915,
30/03/2016,1.0913,
31/03/2016,1.0931,
01/04/2016,1.0946,
02/04/2016,.,No value available
03/04/2016,.,No value available
04/04/2016,1.0919,
05/04/2016,1.0892,
06/04/2016,1.0887,
07/04/2016,1.0884,
08/04/2016,1.0874,
09/04/2016,.,No value available
10/04/2016,.,No value available
11/04/2016,1.0877,
12/04/2016,1.0874,
13/04/2016,1.0887,
14/04/2016,1.0878,
15/04/2016,1.0919,
16/04/2016,.,No value available
17/04/2016,.,No value available
18/04/2016,1.0916,
19/04/2016,1.0922,
20/04/2016,1.0939,
21/04/2016,1.0989,
22/04/2016,1.0991,
23/04/2016,.,No value available
24/04/2016,.,No value available
25/04/2016,1.0973,
26/04/2016,1.1,
27/04/2016,1.0998,
28/04/2016,1.0974,
29/04/2016,1.0984,
30/04/2016,.,No value available
01/05/2016,.,No value available
02/05/2016,1.0999,
03/05/2016,1.0977,
04/05/2016,1.0993,
05/05/2016,1.1018,
06/05/2016,1.107,
07/05/2016,.,No value available
08/05/2016,.,No value available
09/05/2016,1.1053,
10/05/2016,1.1079,
11/05/2016,1.1099,
12/05/2016,1.1063,
13/05/2016,1.1024,
14/05/2016,.,No value available
15/05/2016,.,No value available
16/05/2016,1.1059,
17/05/2016,1.108,
18/05/2016,1.1086,
19/05/2016,1.1089,
20/05/2016,1.1123,
21/05/2016,.,No value available
22/05/2016,.,No value available
23/05/2016,1.1105,
24/05/2016,1.1079,
25/05/2016,1.1049,
26/05/2016,1.1075,
27/05/2016,1.1068,
28/05/2016,.,No value available
29/05/2016,.,No value available
30/05/2016,1.1058,
31/05/2016,1.1044,
01/06/2016,1.1055,
02/06/2016,1.1062,
03/06/2016,1.105,
04/06/2016,.,No value available
05/06/2016,.,No value available
06/06/2016,1.1051,
07/06/2016,1.0979,
08/06/2016,1.0942,
09/06/2016,1.0916,
10/06/2016,1.0885,
11/06/2016,.,No value available
12/06/2016,.,No value available
13/06/2016,1.0888,
14/06/2016,1.0832,
15/06/2016,1.0817,
16/06/2016,1.0812,
17/06/2016,1.0818,
18/06/2016,.,No value available
19/06/2016,.,No value available
20/06/2016,1.0884,
21/06/2016,1.085,
22/06/2016,1.083,
23/06/2016,1.0876,
24/06/2016,1.0808,
25/06/2016,.,No value available
26/06/2016,.,No value available
27/06/2016,1.0736,
28/06/2016,1.0845,
29/06/2016,1.0854,
30/06/2016,1.0867,
01/07/2016,1.0835,
02/07/2016,.,No value available
03/07/2016,.,No value available
04/07/2016,1.0839,
05/07/2016,1.0837,
06/07/2016,1.0821,
07/07/2016,1.082,
08/07/2016,1.0855,
09/07/2016,.,No value available
10/07/2016,.,No value available
11/07/2016,1.0867,
12/07/2016,1.0904,
13/07/2016,1.0909,
14/07/2016,1.09,
15/07/2016,1.0899,
16/07/2016,.,No value available
17/07/2016,.,No value available
18/07/2016,1.0869,
19/07/2016,1.0877,
20/07/2016,1.0882,
21/07/2016,1.0872,
22/07/2016,1.086,
23/07/2016,.,No value available
24/07/2016,.,No value available
25/07/2016,1.0839,
26/07/2016,1.087,
27/07/2016,1.0928,
28/07/2016,1.0892,
29/07/2016,1.0823,
30/07/2016,.,No value available
31/07/2016,.,No value available
01/08/2016,1.0807,
02/08/2016,1.081,
03/08/2016,1.0845,
04/08/2016,1.0834,
05/08/2016,1.0852,
06/08/2016,.,No value available
07/08/2016,.,No value available
08/08/2016,1.0883,
09/08/2016,1.0899,
10/08/2016,1.0923,
11/08/2016,1.0859,
12/08/2016,1.0888,
13/08/2016,.,No value available
14/08/2016,.,No value available
15/08/2016,1.0893,
16/08/2016,1.0849,
17/08/2016,1.0863,
18/08/2016,1.0853,
19/08/2016,1.0852,
20/08/2016,.,No value available
21/08/2016,.,No value available
22/08/2016,1.0886,
23/08/2016,1.0896,
24/08/2016,1.0891,
25/08/2016,1.0905,
26/08/2016,1.0933,
27/08/2016,.,No value available
28/08/2016,.,No value available
29/08/2016,1.0937,
30/08/2016,1.0951,
31/08/2016,1.0957,
01/09/2016,1.0978,
02/09/2016,1.0959,
03/09/2016,.,No value available
04/09/2016,.,No value available
05/09/2016,1.0925,
06/09/2016,1.0923,
07/09/2016,1.0891,
08/09/2016,1.0917,
09/09/2016,1.0969,
10/09/2016,.,No value available
11/09/2016,.,No value available
12/09/2016,1.0935,
13/09/2016,1.0925,
14/09/2016,1.0945,
15/09/2016,1.0941,
16/09/2016,1.0941,
17/09/2016,.,No value available
18/09/2016,.,No value available
19/09/2016,1.0955,
20/09/2016,1.0943,
21/09/2016,1.0883,
22/09/2016,1.0867,
23/09/2016,1.0887,
24/09/2016,.,No value available
25/09/2016,.,No value available
26/09/2016,1.0905,
27/09/2016,1.088,
28/09/2016,1.0891,
29/09/2016,1.0876,
30/09/2016,1.0876,
01/10/2016,.,No value available
02/10/2016,.,No value available
03/10/2016,1.0918,
04/10/2016,1.0949,
05/10/2016,1.0959,
06/10/2016,1.0942,
07/10/2016,1.0946,
08/10/2016,.,No value available
09/10/2016,.,No value available
10/10/2016,1.096,
11/10/2016,1.0938,
12/10/2016,1.0906,
13/10/2016,1.0904,
14/10/2016,1.0889,
15/10/2016,.,No value available
16/10/2016,.,No value available
17/10/2016,1.0872,
18/10/2016,1.0886,
19/10/2016,1.0854,
20/10/2016,1.0852,
21/10/2016,1.0825,
22/10/2016,.,No value available
23/10/2016,.,No value available
24/10/2016,1.0821,
25/10/2016,1.0848,
26/10/2016,1.0838,
27/10/2016,1.0838,
28/10/2016,1.0855,
29/10/2016,.,No value available
30/10/2016,.,No value available
31/10/2016,1.082,
01/11/2016,1.0823,
02/11/2016,1.0787,
03/11/2016,1.0787,
04/11/2016,1.0774,
05/11/2016,.,No value available
06/11/2016,.,No value available
07/11/2016,1.0789,
08/11/2016,1.0778,
09/11/2016,1.0793,
10/11/2016,1.0762,
11/11/2016,1.0732,
12/11/2016,.,No value available
13/11/2016,.,No value available
14/11/2016,1.0739,
15/11/2016,1.0758,
16/11/2016,1.0738,
17/11/2016,1.0737,
18/11/2016,1.0711,
19/11/2016,.,No value available
20/11/2016,.,No value available
21/11/2016,1.0727,
22/11/2016,1.073,
23/11/2016,1.0731,
24/11/2016,1.0727,
25/11/2016,1.0736,
26/11/2016,.,No value available
27/11/2016,.,No value available
28/11/2016,1.0751,
29/11/2016,1.0752,
30/11/2016,1.0803,
01/12/2016,1.0764,
02/12/2016,1.0751,
03/12/2016,.,No value available
04/12/2016,.,No value available
05/12/2016,1.0797,
06/12/2016,1.0833,
07/12/2016,1.0834,
08/12/2016,1.0853,
09/12/2016,1.0756,
10/12/2016,.,No value available
11/12/2016,.,No value available
12/12/2016,1.0772,
13/12/2016,1.0742,
14/12/2016,1.0747,
15/12/2016,1.0733,
16/12/2016,1.0751,
17/12/2016,.,No value available
18/12/2016,.,No value available
19/12/2016,1.0709,
20/12/2016,1.0687,
21/12/2016,1.0689,
22/12/2016,1.0706,
23/12/2016,1.0711,
24/12/2016,.,No value available
25/12/2016,.,No value available
26/12/2016,.,No value available
27/12/2016,1.0754,
28/12/2016,1.0714,
29/12/2016,1.0714,
30/12/2016,1.0739,
31/12/2016,.,No value available
01/01/2017,.,No value available
02/01/2017,1.0711,
03/01/2017,1.0702,
04/01/2017,1.0707,
05/01/2017,1.0704,
06/01/2017,1.0725,
07/01/2017,.,No value available
08/01/2017,.,No value available
09/01/2017,1.0721,
10/01/2017,1.0737,
11/01/2017,1.0721,
12/01/2017,1.0742,
13/01/2017,1.0728,
14/01/2017,.,No value available
15/01/2017,.,No value available
16/01/2017,1.0709,
17/01/2017,1.0712,
18/01/2017,1.0706,
19/01/2017,1.0729,
20/01/2017,1.0727,
21/01/2017,.,No value available
22/01/2017,.,No value available
23/01/2017,1.0727,
24/01/2017,1.0738,
25/01/2017,1.0732,
26/01/2017,1.0693,
27/01/2017,1.0689,
28/01/2017,.,No value available
29/01/2017,.,No value available
30/01/2017,1.0669,
31/01/2017,1.0668,
01/02/2017,1.068,
02/02/2017,1.069,
03/02/2017,1.0695,
04/02/2017,.,No value available
05/02/2017,.,No value available
06/02/2017,1.067,
07/02/2017,1.0658,
08/02/2017,1.0637,
